policy,load_torque,omega_ref,speed_err_abs,speed_err_rel,valid_speed,omega_ss,n2_rpm,i_rms,v_rms_phase,vll_rms,p_el,p_el_pos,p_el_motor_pos,p_mech,p_shaft,p2_kw,m2,eta,eta_raw,eta_pct,cos_phi,cos_phi_method,cos_phi_warning,cos_phi_phase_raw,cos_phi_line_raw,t_start,t_end
MIC_AI,1.0379670201645348,101.15928344559134,103.3695418427804,1.0218492887840378,0,-2.2102583971890537,21.10641296538046,1.2372113720771751,14.831463669185078,24.408164953777295,-27.67979454230193,0.0,0.0,4.3003300658265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.8778265116292457,-1.5204401183728056,0.01600000000000001,0.021000000000000015
FOC,1.0379670201645348,130.06193585861746,35.67225140020274,0.2742712628772488,0,94.38968445841472,901.3550915064573,0.520605391185612,175.7940276930301,303.23714803819263,233.15088219146412,233.15088219146412,228.81377405726127,191.08617615487893,97.97337951157141,0.09797337951157141,1.0379670201645346,0.42021449196625993,0.42021449196625993,42.021449196625994,0.8333897063827433,phase,,0.8333897063827433,1.4434733139598201,1.1254999999999316,1.4999999999998903
MIC_AI,1.0379670201645348,130.06193585861746,132.3122462091656,1.0173018365111397,0,-2.2503103505481374,21.48888094683551,1.2230267514716788,14.820119426710106,24.38748024780294,-27.5088306802469,0.0,0.0,4.361681731065382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.8774824939700647,-1.5198442623084032,0.01600000000000001,0.021000000000000015
FOC,1.3839560268860465,43.35397861953915,2.881700304312915,0.0664691083972202,0,40.472278315226234,386.48178912355087,1.0866185948244578,138.73328526360652,239.81976521394915,239.9831976821617,240.30055561441122,226.8708944225885,56.52475364264549,56.0118534961668,0.0560118534961668,1.3839560268860467,0.23339906308919994,0.23339906308919994,23.339906308919993,0.4996701469522468,phase,phase_line_disagreement,0.4996701469522468,0.8654540815466989,1.1254999999999316,1.4999999999998903
MIC_AI,1.3839560268860465,43.35397861953915,45.57740111705006,1.0512853160957374,0,-2.22342249751091,21.232120863635323,1.0284424241713794,13.086801974681096,21.194407096443815,-17.312454595468072,0.25510209392359345,0.0,117.68929698522109,1.097119510514518,0.001097119510514518,0.49343726248282893,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.8287188045794275,-1.4353830747193121,0.012500000000000008,0.01600000000000001
FOC,1.3839560268860465,72.25663103256525,0.8091897382130355,0.011198830150942725,1,71.44744129435222,682.2728071958495,0.5319136958865515,162.43255661379396,280.749038660925,152.81481289205433,153.53001894535973,149.3516151628579,114.64555847378787,98.88011698490575,0.09888011698490576,1.3839560268860467,0.6470584566612199,0.6470584566612199,64.70584566612199,0.573050147871292,phase,phase_line_disagreement,0.573050147871292,0.9925519713979359,1.1254999999999316,1.4999999999998903
MIC_AI,1.3839560268860465,72.25663103256525,74.35593587998451,1.0290534559585698,0,-2.099304847419262,20.04688461141316,0.9918351822275039,13.4575980511316,21.811086601108585,-15.663322952249837,0.4945395839319191,0.0,112.87443781658716,1.0861103674392776,0.0010861103674392775,0.5173666743896035,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.7768872039779583,-1.34560810903995,0.012500000000000008,0.01600000000000001
FOC,1.3839560268860465,101.15928344559134,16.302496132765825,0.16115669840162664,0,84.85678731282552,810.3226293440288,0.5508889475392155,171.03778687320198,295.0158387486847,237.84745361255892,237.84745361255892,233.21184134859172,191.29639051514576,117.43806222377229,0.11743806222377229,1.3839560268860467,0.49375370826997694,0.49375370826997694,49.375370826997695,0.8250366012106626,phase,,0.8250366012106626,1.42900531140081,1.1254999999999316,1.4999999999998903
MIC_AI,1.3839560268860465,101.15928344559134,103.01022885870398,1.0182973361422452,0,-1.8509454131126404,17.67522671340882,0.9864149704779995,13.653375614814768,22.253702721839645,-14.902602269390263,0.6165076002108841,0.0,137.61282337623348,1.2348909428000572,0.0012348909428000572,0.6671676722888354,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.753708410224164,-1.305461260600218,0.012500000000000008,0.01600000000000001
FOC,1.3839560268860465,130.06193585861746,45.16944791306082,0.3472918315021993,0,84.89248794555664,810.6635452742687,0.554102659113712,171.005289767609,294.9674980196789,241.94551587113133,241.94551587113133,237.26866374666042,194.5160618885156,117.48747032960415,0.11748747032960415,1.3839560268860465,0.48559474188470636,0.48559474188470636,48.55947418847064,0.834678737675385,phase,,0.834678737675385,1.4457059816512217,1.1254999999999316,1.4999999999998903
MIC_AI,1.3839560268860465,130.06193585861746,131.94240265507523,1.0144582408684268,0,-1.8804667964577675,17.957135158586084,0.9738862600681696,13.397255091215113,21.836810192663545,-14.771930415234667,0.7738603823852879,0.0,132.47410537012445,1.2024564531848922,0.0012024564531848921,0.6394457245668775,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.7680203493641764,-1.330250266345553,0.012500000000000008,0.01600000000000001
FOC,1.729945033607558,43.35397861953915,2.4084349437985892,0.055552800930550233,0,40.94554367574056,391.0011404147523,1.0419503195143138,139.28977626122068,240.768206517743,233.54769871209982,233.71264255519534,221.10124260477485,67.17313415611939,70.83353993020873,0.07083353993020873,1.729945033607558,0.30329367542827745,0.30329367542827745,30.329367542827747,0.5066354060161115,phase,phase_line_disagreement,0.5066354060161115,0.877518264133192,1.1254999999999316,1.4999999999998903
MIC_AI,1.729945033607558,43.35397861953915,45.00784842725933,1.0381480514679868,0,-1.6538698077201843,15.79329330774659,0.9192158882726337,13.31572422975666,21.40828499845424,-14.101011778489097,0.0,0.0,-0.7360429426653368,0.4177766983630239,0.0004177766983630239,0.25260555360093184,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.7724256691068283,-1.3378805039634125,0.01700000000000001,0.022000000000000016
FOC,1.729945033607558,72.25663103256525,2.4249943443328306,0.03356085538003997,1,69.83163668823242,666.8430097877725,0.5407984664757373,162.3255115633798,280.35649443658673,179.1551822171471,179.1551822171471,174.76909257233237,139.54490411132724,120.80489307749502,0.12080489307749502,1.7299450336075581,0.6743030906640036,0.6743030906640036,67.43030906640037,0.6636195697946299,phase,phase_line_disagreement,0.6636195697946299,1.1494228117812997,1.1254999999999316,1.4999999999998903
MIC_AI,1.729945033607558,72.25663103256525,73.68813986548683,1.0198114527686244,0,-1.4315088329215844,13.669902410350817,0.9883590632388483,13.590114760414172,21.873142409647915,-16.310337707536874,0.0,0.0,5.072191068939856,0.6773882836709743,0.0006773882836709742,0.4731988151889248,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.8010815994507945,-1.3875140312573164,0.01700000000000001,0.022500000000000017
FOC,1.729945033607558,101.15928344559134,24.63997654048066,0.24357602882520718,0,76.51930690511068,730.7055561548499,0.5863226346782137,166.09164238901147,286.4727678053115,249.33876126929704,249.33876126929704,244.30918192013274,196.41629600608283,132.37419495558873,0.13237419495558875,1.729945033607558,0.530900989006754,0.530900989006754,53.0900989006754,0.8362460798521045,phase,,0.8362460798521045,1.4484206979341454,1.1254999999999316,1.4999999999998903
MIC_AI,1.729945033607558,101.15928344559134,102.71772584822239,1.0154058268262571,0,-1.5584424026310444,14.88202871416443,0.9562009239564223,13.595251331509132,21.884532752967605,-15.673028819490924,0.0,0.0,3.6672513992424243,0.6022049106476749,0.0006022049106476748,0.38641460834933705,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.7891672611325189,-1.3668777919514987,0.01700000000000001,0.022500000000000017
FOC,1.729945033607558,130.06193585861746,53.54262895350678,0.4116702446418279,0,76.51930690511068,730.7055561548499,0.5863226346782137,166.09164238901147,286.4727678053115,249.33876126929704,249.33876126929704,244.30918192013274,196.41629600608283,132.37419495558873,0.13237419495558875,1.729945033607558,0.530900989006754,0.530900989006754,53.0900989006754,0.8362460798521045,phase,,0.8362460798521045,1.4484206979341454,1.1254999999999316,1.4999999999998903
MIC_AI,1.729945033607558,130.06193585861746,131.68192842025582,1.0124555470510554,0,-1.6199925616383553,15.469789437410771,0.940589485337472,13.595164986608907,21.885421405264207,-15.361384427862324,0.0,0.0,2.910160244364338,0.5655372744981341,0.000565537274498134,0.34909868593852456,0.0,0.0,0.0,0.0,phase,both_phase_and_line_out_of_range,-0.7834002981369409,-1.3568891190377879,0.01700000000000001,0.022500000000000017
